ClaimID,PolicyID,ClaimAmount,Claim Date,Result Date,Status,Result,EvaluatorID,OfficeID,SettlementAmount
1bae8b68-83c3-4670-aaa3-3f224ca843df,f260e765-ed2b-4722-8bd4-068e390e0c27,245181,1946-05-02,1946-07-16,resolved,1,90793df1-58f3-4c98-9972-361c310b9179,9715681a-12a7-49bf-8a45-6b9476776893,
6e4c5503-6e2a-440e-8acd-065346d19f11,fbf0cbec-17e9-4a29-aaa0-8d05721ed1d4,361990,1999-01-17,1999-05-13,resolved,1,508289d6-3f4a-4699-9393-9e6712c66ac1,a185c909-5009-4361-b7bd-190621fb1985,
3e7b89ff-6911-4add-b5d2-e98ed5ecd16c,e3fbf80d-f379-4823-9a28-1bef61cfe3c6,326898,1995-11-12,1995-12-16,resolved,0,005de6fa-00e0-41a0-bbed-26e2a01477c3,8ea76679-eb34-4789-a148-951fe56a42dd,
230d8038-c9ba-41af-846b-dca12835fdff,db0ece0f-2f83-40fa-be5e-539f9fb5658e,247908,1989-02-17,1989-04-30,resolved,0,0e0c44e2-405e-4558-b71c-2bf9999dfbfb,9faa9b7f-3be2-496f-b14a-132af4d14134,
13870fb4-7f6e-4009-9b02-dd41d2295c48,0fa7e2c8-37f5-4d15-a11e-e942c12f9dc3,2922434,1999-11-05,,received,,8235d075-a188-401a-b541-2dfe679b288f,8452e767-dd9f-4352-9601-b4e7576048bf,
8dbfda67-5ff2-4326-a1ca-cea724a596ec,97f7be9a-ae39-4523-aa14-1322a404de54,556166,1992-06-22,1992-07-14,resolved,0,7d50cfac-ffde-4522-a7e6-6246967de647,65be338c-867a-442b-89cc-92b56a5ed4f6,
55ec8722-eb78-4d71-983b-6e4865f13dc4,18c023d5-f0c1-4691-882a-2e260a377766,361476,1973-05-01,1973-05-11,resolved,0,49d4c1c2-bf32-494b-a947-594911137ba4,47817893-ec8a-4953-b102-d5ed1b9c24aa,
2917f527-c95c-4d54-9244-8431700134d6,fccbd2f5-b2cc-440b-b059-585419f1ea28,825153,1996-12-21,1997-02-10,resolved,0,1ee7dea9-ccf3-4714-a135-5f8216b69f92,61316e35-7d65-4fdd-a8f5-ce1fd3336156,
28f8ce7a-c8d7-4881-8f95-54b495992bf4,c3c4056e-0421-4206-9de9-e6a68b4279fd,609166,1992-09-10,1992-12-08,resolved,1,64e97093-89f5-4823-a7a9-fa0cdf57bedb,37a6c199-0312-47b3-88a6-4b278290d668,
cb955cf9-473c-4b60-b9f1-629807374a37,b17a57d3-9a28-4fd4-8fbb-95a3c4ba6f6d,2287067,1998-06-10,1998-07-15,resolved,1,3aef2400-b81a-4e36-97d2-f16fd1c191b8,ef456bf1-2f48-4739-a500-4d122a63100b,
85d411f3-67bc-4081-bdfd-0a856fa4ba17,cb2f2b22-b628-4d94-b5d3-4dcdd62fbfd4,2151947,1996-01-02,1996-01-13,resolved,0,b3d609bf-3969-4de9-b02d-acf101111ac7,9e1f6f8b-f74e-45c3-8557-5fd59194d521,
75ba5e5a-ee69-4fb5-a9d5-0d4d421dccae,62d480bf-ec88-4af9-9115-e42f67a41a35,451925,1987-10-07,1988-01-22,resolved,0,63c0fae1-aa9a-4f91-810d-640be9623747,1d521463-f51e-4c29-82f7-ba9da2702267,
589b0216-78ff-49a6-81a5-97911381a839,62caf12a-0e98-42d7-a126-3bcea0ada53e,543382,1995-01-11,1995-04-10,resolved,1,4887c455-ab18-4863-87fc-a419f8a69f4a,827e89b4-f634-4d2c-be02-3dec7296865b,
fc979dd6-15ba-42ad-a560-8c80fec57f16,2c671a09-d94e-4b05-bc57-2bab144ee581,157809,1965-04-12,1965-05-11,resolved,0,fd38b759-d6bb-4958-9b9d-6f37e00914e7,da2eafca-423e-4312-a4a5-744e81d651b5,
f0e931bf-cbbd-4474-8673-9bff17970209,39fb3a04-0f4d-4ebb-8fb8-41162ea172e4,2625614,1987-12-04,1988-01-27,resolved,0,fedbed32-12db-4aa9-ae35-bd2a3a8e0476,131075a2-808f-4cd0-8843-0e40f965693a,
d4c95457-0f17-434f-81f8-c9b19e290c7a,af687bf8-7314-455b-9f9a-9d82751f988b,267668,1971-10-23,1972-01-18,resolved,1,556366f0-f7ad-43ac-b4a2-83907ff75b82,1575b7e2-3679-43db-be33-977ba4f2bd7e,
edd12678-473d-4d1e-ae6e-8c10ad608246,91b047ed-a2e4-44bf-8f9a-c03d0f438c7e,2104939,1968-06-02,1968-07-02,resolved,1,44e53f32-8b96-4b78-9d47-34dc3251b271,52213e16-4e5b-4e34-a620-b1db4ca08ebc,
bf06e476-0940-4647-8571-361e702afe5b,4d1dca99-3c84-4377-980f-a85b8c8b9dee,300232,1998-10-10,1998-12-22,resolved,1,7e111302-40b0-43a9-bd1a-c8bc58e65c28,e573675c-2967-4961-8921-dff051971ad7,
e62c4530-99f2-45c1-96e0-57a83029241c,1a581340-1350-4f1e-94b8-15e9084f0e20,441355,1991-04-16,1991-04-27,resolved,1,ff9b0843-c972-4a8d-84c2-cb11cde2e2c5,ba39c7d8-3f90-483b-9857-505b77b0643c,
24edbb83-112f-483c-ac37-6169eb5dbba8,70330910-ee12-4f0a-8800-aa5517f3d056,181372,1996-10-16,1996-11-04,resolved,1,8031e35a-b699-4ee0-ad37-31f72075d518,629e8f1d-beff-49d3-8006-840a7cdecf30,
d3125a82-0c38-416f-b4f8-079da07c6efb,4f005610-4411-4f06-b35d-bd12289f5091,741853,1986-08-28,1986-10-18,resolved,0,72a4d847-66bc-4ec5-8189-fe423aa9d7d2,8452e767-dd9f-4352-9601-b4e7576048bf,
6e6b798a-df35-422d-add1-578918fdcda9,86125289-9fc7-4aca-9f76-64bb037e081c,387954,1979-07-11,1979-08-16,resolved,1,f2ab327e-546d-4ab9-a633-5448738984de,51ef20ff-0c42-42fb-a8b7-6767b6806e20,
1635ef96-ee90-4a0a-905f-acb5e6384797,511af5af-1166-449e-a18c-ea4e52485718,348267,1990-08-16,1990-12-05,resolved,1,ee95f613-b334-49b6-9ea0-3cea21078c83,c3ea50da-468b-4a16-9c9b-71de5126b36e,
a588669e-d36a-4330-bb11-7a4312a1f602,207d3ef7-47e5-46dc-adea-ff307d066cf3,294822,1976-09-06,1976-10-21,resolved,1,5db3f769-6f7b-402f-b458-55d711a6885f,47817893-ec8a-4953-b102-d5ed1b9c24aa,
ebb0ce4b-a25f-4fb2-a34f-9b03e539adfa,ebfe5e36-626d-40e1-ae6e-fec28dc929c8,494251,1991-12-22,1992-04-07,resolved,1,a51ef816-c7f9-4aa5-878c-bbeaea80a13b,399f2c10-11b7-40bb-b105-5bfb5ebc777b,
6164be04-97dd-4607-9ff0-a038bb36e2bc,b53f7e30-4d77-488b-81d4-3532ceb7d2e2,269638,1996-06-12,1996-07-29,resolved,0,4887c455-ab18-4863-87fc-a419f8a69f4a,827e89b4-f634-4d2c-be02-3dec7296865b,
be4ec369-8f69-4a37-8ba7-cb6dee4a878d,5b1d385f-b7b6-4df6-82b3-2d11331b17df,465992,1970-05-14,1970-09-08,resolved,1,c14b3dc2-aeee-45bf-9d29-fa0ef2df4d1a,218b44b9-9f28-4b2a-9d64-134d3d1917b0,
8fed42f5-0e39-4d19-be16-cbab88bc73ba,36fc7d88-2f00-4c22-819e-9acc5f100e30,625233,1984-05-20,1984-06-23,resolved,0,10e02b55-9ec8-4299-ad6c-b79992c4b241,caedab4d-e728-464b-b6ba-36230f336026,
1744b436-0d9c-4c9e-b00c-2601087a7edd,377ba345-28f8-40ac-969d-7a2c293792d1,245973,1987-05-02,1987-06-29,resolved,0,1201bb7f-6823-4742-b5c7-5d3823e6ca73,131075a2-808f-4cd0-8843-0e40f965693a,
b828388d-575c-43bb-9f58-ef7a48694806,b465b6c0-a13a-4549-b897-4b02655abc0a,943972,1999-06-05,1999-07-06,resolved,0,1ba4b0e0-c031-4065-b069-04eab2c77238,dcbab63f-be5a-4606-b70e-b733d808d848,
ceb84516-d7fa-4d38-b7e6-9f26d25c7218,0e76c109-7a88-41cd-895b-7fa81df638b3,2234365,1995-06-02,1995-06-20,resolved,1,2e99785c-133d-4564-9c25-6a148a23d12a,e1e3d9d7-f24c-4190-b92a-91cecba48240,
c8b757a1-47e9-489f-8373-8fbdb5412deb,404aa757-c643-4b33-90c6-f8bed54faec4,230242,1999-09-09,1999-12-30,resolved,1,e420ec67-577d-493b-849b-f3824712163e,47634c91-51d1-4c90-89fd-abee04f0f461,
799de0fb-3d87-4b78-9c3a-e668c6764a18,3926a5e2-3182-4be2-a393-5e072eae3a95,370717,1984-02-04,1984-03-12,resolved,0,4bcdc838-c7a5-4901-a9ca-6dd4f7d47a54,3d6d071e-f07c-4ce5-89d1-69da56baccc3,
6bfaed32-c197-4891-86a5-cf8cb23c99a9,c6ca66b8-0660-4761-884c-296549400b5f,120267,1975-10-27,1975-11-25,resolved,0,3df2be0c-b984-445b-a7e8-8addcd7007a7,6f26cde4-b027-466c-9d02-488fb2851d28,
88de7170-6565-4b80-85e6-1bbb32dd57bd,ef38b155-60b8-4f1d-940d-b9fdf5f9c5e9,1958300,1990-02-25,1990-05-05,resolved,0,387169da-e2a4-4efe-bedb-773622dc89fb,65be338c-867a-442b-89cc-92b56a5ed4f6,
550c911f-8681-4fcc-a739-398784751159,0c1381ad-92a9-4577-a740-9319f6450c19,330455,1966-01-11,1966-05-05,resolved,1,e73b3f0e-0333-4f3a-9230-1f00340dcecd,0fac5e3e-9221-4340-9a6e-99381dd41005,
f7ccb3fc-6e3f-4010-97a1-e026121fbf27,d07701f8-fc85-4574-9c7d-002bfa9d67f7,878493,1996-10-07,1997-01-09,resolved,0,89b0926f-448d-49fc-8911-7e83b8cc2846,62e9c9a8-1a1a-404c-aa0b-89583e36bf0b,
a112a7d4-0f67-45f1-b1dd-4406cb52ff36,2c79ee7d-b7e9-415d-8a6e-c5b71092c815,211396,1986-11-19,1987-02-01,resolved,1,415401fd-7f1b-4a02-b22d-334e4d7339ca,629e8f1d-beff-49d3-8006-840a7cdecf30,
28a7e01f-4102-4807-8464-c06ba6645ebf,11a46faf-6ab0-4860-aaa3-f2572845500d,197485,1988-06-09,1988-07-27,resolved,0,d9febee0-d405-49ad-828f-2cfbee849606,766034d5-ef77-4e62-aa0c-7389c8326264,
2b08a989-5243-4bee-8c51-4d92dc17a729,10720e04-b6c4-4f27-a057-ac860f68eb57,390848,1995-09-03,1995-12-21,resolved,1,a91e0c48-73b8-4b6e-80ea-95bf36dff170,a6e91118-8365-4501-aebf-1e4cb373df37,
7ae37727-2864-4e33-80b4-1efb754a2c91,6cb42635-d0cd-43b7-91e0-aec5846a7300,419019,1994-12-29,1995-01-16,resolved,1,22d01d7b-c98d-477b-8b3e-d897cf9af3bc,61316e35-7d65-4fdd-a8f5-ce1fd3336156,
5f14c130-e1ee-411f-b200-56700d3b8c51,bba065db-5a30-44e0-9533-85624ee721bc,272827,1973-05-03,1973-07-05,resolved,0,91bb8b33-f693-42a6-a280-243d249a9767,673c2b24-4c74-4e23-9676-77f4eddaf1d1,
a9ef155b-eef7-4e07-ab8b-b9a926bc647b,9c173be0-de44-45ad-8a8c-481a5e2923c6,129521,1987-03-25,1987-07-15,resolved,0,a7ed10c3-c4bd-42c7-b6d2-9838dcb600d5,9715681a-12a7-49bf-8a45-6b9476776893,
fc2abebe-1a21-4374-9ef1-45c36e90fca6,2c243d28-9b6d-488a-a0cc-d3d94a84d23f,268197,1970-08-16,1970-09-01,resolved,1,99bdcc4b-e843-4f8a-b6da-11828d5b4037,fba23604-2865-4ba4-a000-0fdaf0e0aecc,
9d35180a-bd06-402e-95c6-8ed56c3daac1,95075414-b56f-47bf-864e-7d18516c364a,3032883,1992-04-22,1992-08-06,resolved,1,2f35b6c1-8cf8-4dd3-8d75-8dd80cbb18fe,5bb02d28-a2d8-48dc-a0d1-10e1d9671720,
df64450d-0741-4e1f-98b4-d89ddd6e0869,7b2a273a-f6df-491d-bc44-758a47daf28c,1083062,1990-02-19,1990-05-23,resolved,1,9aea03c7-cbea-4c04-b6a6-ea7b0dbfb084,629e8f1d-beff-49d3-8006-840a7cdecf30,
55dacb31-a182-41f2-a127-1d20a426cc47,0443af1a-c5fe-42e0-be2e-d5dc14b19f89,430284,1999-11-04,,received,,a7422ed9-607c-411b-9127-7f51b3147a00,329aaf0d-2247-4fea-b26c-bac378e017e4,
0083c630-e298-44ce-ae7c-a78dcc4b4ea1,a2679048-e298-45d7-927e-01a9ed4c3694,3187361,1969-10-17,1969-12-14,resolved,0,dc1d618d-e44f-40c8-8380-f45bd7b13d49,dbc470b4-0227-44ac-8049-7c4b2b1f31c2,
d7eafa9f-7645-4430-8534-8463337e1931,9a9ee725-ff78-4c78-9c08-bc8cf821aa0e,387493,1993-02-22,1993-04-15,resolved,0,bb058383-e367-48bb-9bab-7a4ab34bc780,98bcbe36-f511-4e83-9f51-bb7716df7ca9,
c776d677-88ff-4500-a29f-7194472f3f3c,fa4c6b99-d78d-4c8f-9b09-8c128fcd9660,534135,1977-10-20,1978-01-15,resolved,1,81833476-e769-4053-a776-a30dbfa5fafa,1575b7e2-3679-43db-be33-977ba4f2bd7e,
69e402be-9768-4995-be52-70ce64e8377f,bcebdd90-ecf6-427f-81f7-19dea4c1f3e6,713577,1969-01-31,1969-03-31,resolved,1,c45c6efe-6d73-4a82-8144-2ea3851307db,fba23604-2865-4ba4-a000-0fdaf0e0aecc,
d5ddcb24-a49e-4524-ac32-99b627ddd667,9041c381-dbec-4846-9147-86174b5bb3af,323373,1975-07-06,1975-09-17,resolved,0,7291b893-6568-4f00-bf7d-47ebb39de333,9faa9b7f-3be2-496f-b14a-132af4d14134,
6dc62120-4717-4900-b37d-5c587de76e33,5d31522c-e32f-499b-9cdd-75a7ac67567f,284048,1992-11-01,1992-12-05,resolved,1,ae5dedb3-5b55-410b-848a-ef1a773ab80e,7d5495ae-9a50-4c48-99b6-314835c532ee,
3c9defad-f8be-4d17-afdc-5e9218cb8800,d35f7197-c754-4b19-b9a1-4f5dfba3e33f,452428,1990-02-02,1990-04-17,resolved,1,1ca43ad0-88e2-4d16-85d3-ae4e7fdc58b0,4c909d1a-7cd9-4e1c-98c5-b8b86ea2a43a,
990eca11-3deb-421b-b3af-9b0fe95a26be,10257b42-a6d3-414b-a9c4-78420b2fe0e5,183528,1983-06-23,1983-07-07,resolved,1,8aa68ac0-5f2d-4b43-abc9-c79bd1ad5515,ef456bf1-2f48-4739-a500-4d122a63100b,
e4b04e41-19fa-4953-a8ad-f1332a5607ff,6a88d8ec-b78a-4980-b0f4-fb618cda0cb2,669190,1972-05-03,1972-06-12,resolved,1,c544dc71-a8b6-46ab-9eb6-1e7285b807f9,a8c7c09e-b8bf-4ec5-8c77-459a47fc9ccb,
f998d57c-4c2e-4719-9c55-ee557799ad8d,29c3cf8e-b1ac-4a7c-aa79-1d7dd94dab67,427173,1983-01-31,1983-05-28,resolved,1,b321632b-3ec1-4e01-a7fd-58e6cc859fc9,6f26cde4-b027-466c-9d02-488fb2851d28,
4a5369dd-bbe3-448f-b6d5-ef6e37fef532,4f7eba52-7199-4be6-a236-5cd2a05defaf,643889,1992-11-27,1993-01-25,resolved,1,fb1389e1-3c2b-4ff4-94a2-c1fcd649842f,65be338c-867a-442b-89cc-92b56a5ed4f6,
5a48a759-d1aa-4192-a7ca-f3b3a0b5e305,b833819a-da6a-432f-9de3-c7749f7524bd,135229,1960-07-16,1960-10-23,resolved,1,3fdfd675-5ecd-4ecc-81bb-67c974411826,4d09e920-d5d4-4404-af9c-69d9dfda1132,
719030fd-0899-4e96-8e52-5273e4e84e36,14782bac-45c0-4e4f-966b-c13de2cb53ba,262610,1998-07-17,1998-10-09,resolved,0,8a205728-e615-49e5-90e6-8d6edc7b37f2,d5bec6b3-0ae2-4b0b-bd00-cc66e88249fa,
e10c8311-3162-4f73-a95e-435eee57d0f5,e0db1e8d-a779-459b-a0af-2acf60833959,164483,1991-01-08,1991-03-09,resolved,0,8ffed617-af35-41c3-bec2-518c7ec0d63f,7b3dd4c4-6d35-466b-9490-7050440ebd94,
67969c95-5ef2-4d98-a231-39521568d62a,b6d258f2-68b9-41ff-bc49-ac1aafe35348,2759762,1964-08-28,1964-12-07,resolved,1,59a800c6-756b-4466-8ac9-a41c1e6ca591,6cded176-4ade-495e-9244-de08353f0044,
84a224f5-383e-4df9-bded-d08627b79a15,670d0275-e38d-40c5-8169-13218ec92cce,298478,1992-04-15,1992-07-26,resolved,1,32c8201f-bc48-4e81-a517-acdea86a768b,54b69f30-55ed-4ad9-bb36-5ea683beb16d,
382f330e-442b-431c-9125-bf851a00d438,b38d9a43-00c7-4ef8-81d3-00c6e2455d5d,340924,1976-07-06,1976-10-21,resolved,1,8eba964e-21ea-449c-ae58-440b2e3bd448,4309e07e-9a0b-477f-8a8f-ea015e922062,
29ed6f36-1a0d-4269-b6d1-7a5d2818577f,5fcea4b0-fd34-4ba6-96c0-9dda7bc06d40,311670,1963-05-07,1963-07-16,resolved,1,cb45f867-dc99-43ab-9da0-1d6fe87c32d6,97fdfa98-d951-4dd7-9f1c-1a27d9c0fe03,
0305dc49-5af9-4a67-8c55-abf7a0f7cb7f,5892d4d9-a39b-43b3-b611-0a8d3088cdbf,559842,1997-05-05,1997-05-21,resolved,1,30c39291-d7c6-43ba-970e-3f6566d0b11b,fba23604-2865-4ba4-a000-0fdaf0e0aecc,
1d431ace-3a03-4b6a-87dd-ac3ddf4bcb53,5b72b39c-a837-4aa7-80c9-7199a6168d92,344918,1985-03-09,1985-04-24,resolved,0,1cad7399-0d7a-41fe-ba7e-40e00186d8d5,189d2fb3-0d64-4962-878a-abef3f16328a,
d6dd3e77-2838-4387-8568-1f1f02cd9415,f5c3e784-2dce-4dbc-be7c-5adb4c407e83,394352,1987-12-27,1988-04-18,resolved,1,2b63d64d-18ae-4367-9add-f3a043c989e0,8726fb25-4a85-44bb-8c62-52167873af64,
00f9388b-da0f-4551-9224-42fcbfe4f22c,cd9d3c20-0e4e-4404-ab62-1a040b0c7462,522846,1992-07-28,1992-09-25,resolved,1,26eaa6b9-ab58-4359-b373-5843a22d9642,3d6d071e-f07c-4ce5-89d1-69da56baccc3,
625b397d-b30d-4bae-9486-1827eb8c9fa9,f6389c0e-4d0f-4267-84bc-a6f9596a63c9,403751,1988-04-02,1988-07-11,resolved,0,9dce604d-de8b-4c02-a1c8-010df731b694,dbc470b4-0227-44ac-8049-7c4b2b1f31c2,
2d54e215-2f25-4bbd-b8e8-f21ccdd02ee2,aaad9894-6c3d-4a0b-8f87-fb9853150829,2600454,1982-02-08,1982-04-02,resolved,1,a99c12f4-309d-4ebc-82b1-78567592ec51,ec3ece63-50f8-4ed3-b701-cb567514f060,
028b9e0d-9cbb-45d7-9a31-7e2671b65194,50c7033e-c113-4900-a7c5-2e0fa0996469,1129471,1990-12-14,1991-01-19,resolved,0,b5f83fe7-7dfe-42e2-b4b1-6a5432eb35f5,131075a2-808f-4cd0-8843-0e40f965693a,
c5242b0d-ebcf-4a3c-8cdb-60eb7ce8dc79,a32fffa6-a94b-4cea-be75-31a9a0659a6d,485717,1993-08-23,1993-10-10,resolved,1,da1dd80b-fac0-4218-8eb6-24d7335003df,4d09e920-d5d4-4404-af9c-69d9dfda1132,
9ba93f85-9bd9-4ca9-aa25-056e8d5a9202,349522c1-9557-4f85-8e0a-b95f32a22881,407819,1996-06-15,1996-08-14,resolved,1,508289d6-3f4a-4699-9393-9e6712c66ac1,a185c909-5009-4361-b7bd-190621fb1985,
348d4e6e-e8a2-4e6b-af24-a75df993bbf8,6d6feb5b-ae47-41a0-a791-4ef93a915768,468181,1975-03-14,1975-04-26,resolved,1,ccd73a63-d8af-4cb4-af65-2916eb6519d2,932ba262-72c5-48fc-aa42-9fea28fe2120,
d36c2206-c1f4-491a-af72-29f4bfce5ffe,27f0eac8-48af-4533-8eab-92e0f3adfcc0,3020409,1988-10-04,1988-11-06,resolved,1,371bd08d-be94-4dc2-aeda-dbf3d6bc2a06,98bcbe36-f511-4e83-9f51-bb7716df7ca9,
1b6c375e-8387-4139-a799-6904c7381553,753bac6a-fd7a-4cb8-bbc0-ec3a46914363,197421,1990-01-22,1990-03-01,resolved,1,ab5ca964-70d5-4cee-a215-083be705efcf,932ba262-72c5-48fc-aa42-9fea28fe2120,
1d9d0416-86a1-47d0-8b69-4dd297a897bf,c68aac18-5db6-458b-872b-c60d9e500336,147980,1986-07-25,1986-10-23,resolved,0,778be460-5c35-4cfb-9054-527bded4d595,a2a0b260-b752-4e49-b3a2-c2e029b5153d,
c11e678c-4349-4cac-99d3-f95d26235c66,d3fe6996-ebd8-4fe8-ae64-f77caf631e43,124812,1983-10-18,1983-11-23,resolved,1,aefa5b25-8104-4a07-9a24-f66e1f5aa008,7d5495ae-9a50-4c48-99b6-314835c532ee,
b5aea17e-9b24-4f8a-9868-65f885c75657,f02f7cbd-b9d5-43f6-ba08-8e5689ad5c96,558307,1999-07-27,1999-11-19,resolved,1,3b31d1f9-5d1a-4a44-88b2-c809327427df,9e1f6f8b-f74e-45c3-8557-5fd59194d521,
3d052fdb-25f9-4a32-9f18-6dbad3f22850,4cc5c58a-b12e-4fbb-b119-8356da5618e0,505332,1973-08-16,1973-12-06,resolved,1,f47045ea-3b7c-47d5-9a26-f1b03a641e3d,9001e2ec-23bc-4d44-a7f8-36234ba621a5,
52e1d0dd-f5d1-4184-a78f-739e1ef6edeb,05ca8bd4-2ae8-4b6b-86a9-87c48b4d49b2,601834,1973-02-16,1973-03-04,resolved,1,80676dd0-9340-4beb-9936-c9ae790b5426,9715681a-12a7-49bf-8a45-6b9476776893,
b7ca292d-8027-4e96-8d82-1c2f97be558f,d65bd358-4eba-400c-ba59-5cf2670641a1,532686,1992-07-20,1992-09-18,resolved,1,8047c510-b998-415c-9cdf-7c84ee64952f,a2a0b260-b752-4e49-b3a2-c2e029b5153d,
44358f31-c189-4884-96fd-27cb3cfb4472,ee089d67-0fe2-4551-825d-a65c6a3a17ca,1409096,1989-07-28,1989-10-31,resolved,0,f703cb77-7975-4453-8222-f2b8628f4cd2,cf985d96-600a-4e8d-a2e0-6dbbbfeb4999,
3e20308e-acb3-4d40-81c4-a5d853010a2a,21590251-15c0-45bd-bd53-2b12d63bbfce,177602,1990-11-21,1991-02-11,resolved,1,200819e1-adca-4370-b04a-7d4445f2e99e,37a6c199-0312-47b3-88a6-4b278290d668,
b07c4bd5-1d60-4b93-86d3-282597d061ed,58e39090-f3f4-47b4-b30a-5b4d36ed0343,135160,1994-03-02,1994-03-17,resolved,0,eb575d0d-7646-49bf-894c-6034cc7bdefe,65be338c-867a-442b-89cc-92b56a5ed4f6,
8f13ce46-7bc2-40e4-8449-f2bb62e0d59e,a8940be3-6150-4ea6-bde5-ec9146c77f06,2934009,1969-03-26,1969-07-03,resolved,1,8903f331-220f-4c36-aa77-15bff7b20fb7,b34a82f7-8309-435b-845e-ba2c47723de4,
2301680b-48f0-45eb-82ba-564a3908a6b1,7de2eb8b-12c2-47e1-b83b-d75bd127b0dc,2819295,1980-06-13,1980-07-03,resolved,0,7c34de6f-57de-40ca-8d6d-a6e44fa7008c,5bb02d28-a2d8-48dc-a0d1-10e1d9671720,
ef8f4a1b-b647-4fd3-a328-80ec6c81b694,085b6afe-5d29-47ee-9e3b-7dc289ba90e9,183386,1991-07-06,1991-07-26,resolved,1,ce14a79d-e277-4595-b9dc-a77a2f2d3e22,51ef20ff-0c42-42fb-a8b7-6767b6806e20,
f20ff076-ab7e-42f9-9744-10aa9d39cdea,122e7339-424f-4ad1-9db0-c2e9da1cc34d,1407861,1955-04-08,1955-07-03,resolved,0,361f32a2-8ffd-43f8-9f7c-d16c24c74d90,8fbf76e0-78f2-484b-ad69-f6fde4c07a03,
468d38ad-4837-4ee0-b56e-0cbc349f750d,efc8bb92-069d-4193-a778-ee25b91c6169,393340,1990-04-09,1990-05-09,resolved,1,ed88bb63-1bdf-48a6-b55c-b102d011ac8e,b34a82f7-8309-435b-845e-ba2c47723de4,
3d5d3bec-03d6-4a00-bdde-23b9910349a0,f52b9072-b3e3-4b74-b0cc-cf57d93a438f,1704308,1978-04-24,1978-07-05,resolved,1,a712145f-dc95-4b9d-b607-15a63352ef4d,329aaf0d-2247-4fea-b26c-bac378e017e4,
0464465b-1208-49c5-ba9c-1afe1c9d5593,4b6f69ec-6b0e-4187-b407-af77bac92dc9,364429,1996-06-30,1996-07-29,resolved,1,3dbee55d-6834-438a-abf2-819d7945c77d,6f76510d-8e89-4834-be14-88b69f091366,
73b11f9a-439d-49fd-9f2b-4e72b307047b,83fc7afa-83e6-4fd9-928d-319d1f1a23d4,196478,1981-07-20,1981-08-26,resolved,0,bec2ee89-8593-412f-b727-efdd76a764b2,3eab6090-277b-44a8-86f2-4ba249810d08,
b1a89f25-aadf-4a11-82f8-26a5297af96a,31e42d65-f041-4f0e-bcc5-db03bb2ab0e6,5060611,1997-10-15,1997-11-28,resolved,1,30d3f126-445b-4f98-93fd-32486b872d0e,65be338c-867a-442b-89cc-92b56a5ed4f6,
67f6a51a-58ee-4895-8a18-df4e2c9f4f0e,892baf66-e6ad-4442-9b68-93c85453c1a0,2205779,1985-11-25,1986-03-16,resolved,0,e0e830da-ada3-4e84-873d-15a0ceb2c7a3,91fbfbbe-ac85-458b-86b3-7d5feca832b9,
11b4f7f7-c4b5-44c6-9739-d5a8b9389b59,617de550-f28f-4b2c-9530-9e6f286232c8,340836,1995-08-12,1995-11-28,resolved,1,98ec9578-c1ca-4af5-ad7b-fef691ddf57d,ec3ece63-50f8-4ed3-b701-cb567514f060,
2eab5a24-da66-47f0-b224-56c78b13ca5a,4e2d8dcd-3818-43c6-ae22-a1f25cff79e6,238495,1993-12-26,1994-04-12,resolved,1,59e3d4df-22fb-4ff2-957f-50114517e5b3,dbc470b4-0227-44ac-8049-7c4b2b1f31c2,
368c881c-8790-45ca-b0bf-4b51e98e2d66,d9235919-6177-4917-8f7a-42d93011d14f,420826,1986-02-25,1986-04-12,resolved,1,a1b83c35-fc61-4884-ac62-5c4379c5f20a,47634c91-51d1-4c90-89fd-abee04f0f461,
98e28868-f627-49b0-8e4c-9652253b38ad,700965df-d10e-40aa-ad69-0f1843e4448f,1125932,1987-11-23,1988-03-05,resolved,1,d26346de-ad71-4664-b7f2-97a53901ba8d,8d76aad1-cecd-4f12-853b-57447f0fcff2,
80a6156d-8fd1-4ac9-9dc4-f6a05a8dd028,30e79a4c-200b-4548-b4a5-ba36a072db47,98524,1974-04-01,1974-04-28,resolved,1,f0330b94-4e59-490f-b92e-dfbe7fb333a8,ed9384b1-d51e-4fb3-96b3-b3a811609802,
81e30e6c-29b3-48b6-9be5-66207667494f,de657bdc-fb0f-4a9a-bd6f-a19670fcaf5d,3051007,1991-02-16,1991-05-05,resolved,1,5859e4bd-a00a-49f7-95e4-704e922f31f9,ec3ece63-50f8-4ed3-b701-cb567514f060,
b75332b8-138e-465c-bac6-854ce48a7309,1272591a-1461-4d2d-88f7-b10eab76c836,2566777,1998-02-17,1998-04-03,resolved,1,796e07a1-9b43-4420-9c6a-7bfb72d77799,578ab5f4-7089-440a-9c54-4f39267fe766,
e125cae2-1d8b-4b87-833c-1eeb49af70a9,f52136b4-d94d-473b-bff6-679609c86e0d,536408,1983-11-29,1983-12-25,resolved,0,d1fe2b49-4388-450f-9511-5e503b17cbeb,d42f69b5-9e79-4fbb-8a5e-5ea785c0d8d8,
cb0bbff4-e674-4594-a07d-cb3fefe17c8d,8d78cf97-a71b-4acd-b530-516c2de9cc6d,517565,1996-09-30,1996-12-13,resolved,0,7eaa14ae-eceb-4653-8315-5cf568b882a2,51ef20ff-0c42-42fb-a8b7-6767b6806e20,
