PolicyID,PolicyType,PremiumAmount,StartDate,EndDate,CustomerID
d35f7197-c754-4b19-b9a1-4f5dfba3e33f,health,197,1980-08-27,1997-03-07,fb90fcb1-222d-4040-9093-ce48a4ce577d
845cb538-44f3-4ae4-8deb-e3bcfdb97df8,housing,547,1996-09-24,2015-01-17,c57d96a5-d46f-4487-97d9-c2bfacbe9817
9bbfa8bd-9de4-42f5-b3ae-b2b06d1c265e,health,160,1980-03-02,2014-02-28,63263817-7880-4c76-8c8b-99c32debffa5
c75a8842-cac2-423f-adcb-8aea21df55c4,housing,1321,1992-10-10,2012-04-06,63263817-7880-4c76-8c8b-99c32debffa5
831e2f7d-87e7-4daf-812e-90e0192376bf,health,267,1965-08-14,1970-09-21,6dc35a12-c64e-4816-ae6a-b39aeac6e38e
0b08b7a2-0cc9-4f42-84ca-f59a7873242e,cars,56,1985-04-11,2024-12-31,6dc35a12-c64e-4816-ae6a-b39aeac6e38e
2d5bd163-19d9-4386-af09-e28277aea7e4,health,240,1961-07-24,2017-06-10,6dc35a12-c64e-4816-ae6a-b39aeac6e38e
28b7c1f5-d019-4c85-865f-d6d812ff1933,health,172,1943-11-10,2023-01-29,4b252612-a232-479a-9db1-7687b1b1e6cf
45d8db82-e7da-44e7-a71f-17b2e052ecb0,housing,410,1994-05-18,2022-05-28,58b06b26-4845-4dbb-9c3e-d744d05e68f2
17654531-69f5-471e-8f18-39e01b7a1087,cars,198,1993-03-16,2024-12-31,46c260a4-dec1-4ef6-96b5-64e47ae8476d
76b8ad2a-99a1-43b7-bc57-33c26227003d,cars,152,1998-08-05,2004-12-02,46c260a4-dec1-4ef6-96b5-64e47ae8476d
93d1ffff-1e82-48a7-8465-a6b42d9cbf4d,cars,97,1988-05-09,2024-12-31,00a8e852-b1c7-48f6-bee0-9ed2a0a7be1e
8330bc6b-537f-4d91-ba8d-08aa36a7d753,cars,186,1959-02-11,1999-06-15,00a8e852-b1c7-48f6-bee0-9ed2a0a7be1e
6d363224-f02e-4fb3-8717-743d44c10050,cars,120,1987-08-08,2003-07-30,00a8e852-b1c7-48f6-bee0-9ed2a0a7be1e
72cf9099-289a-4e33-a599-d8f01ab7afdc,health,289,1984-09-27,2008-06-02,22124989-9ad6-49ba-b2ba-872b3a7839a7
b8cd7b74-5312-4cdf-83b8-a1c5119950d7,cars,95,1991-03-11,2024-12-31,22124989-9ad6-49ba-b2ba-872b3a7839a7
534e2226-58ed-4e57-824b-1976a6182291,housing,1198,1983-12-05,2024-12-31,3067192e-2786-4fdf-ab0c-ae1dcbee5212
68915dd2-56cd-47e0-8f0e-4c280a6e6d0d,health,210,1993-03-31,2018-04-08,3067192e-2786-4fdf-ab0c-ae1dcbee5212
d00d1801-8dd1-498e-85eb-ecbc36f4c75a,housing,408,1988-11-17,2017-01-27,3067192e-2786-4fdf-ab0c-ae1dcbee5212
ef12c5a1-4316-4dd3-a4f7-ed58e2adb2e3,health,194,1989-04-30,1994-11-12,517e426f-de99-4986-8c9d-abb6340b4b28
c35cdc52-5739-4c1f-b0d7-b5c725b3f88b,health,156,1991-10-24,2024-12-31,517e426f-de99-4986-8c9d-abb6340b4b28
cc6063d9-89d3-4cb7-811a-aa7b7834c964,cars,90,1978-02-21,2013-11-29,517e426f-de99-4986-8c9d-abb6340b4b28
be67c1e6-3fb6-41ae-947b-f7cadf164d72,cars,182,1994-07-06,2000-03-11,bfbf52e9-9a07-4fb2-850d-ea4c55f4d014
23f7b3f9-3533-4cb4-88c6-592d1df5ee3c,health,123,1998-12-08,2024-12-31,b5dac5c4-33bb-40c3-912f-586e00783340
dc39b72b-9dee-4f48-87a2-530547630286,cars,191,1998-04-15,2024-12-31,b5dac5c4-33bb-40c3-912f-586e00783340
b66fff55-6bc9-48ef-a055-1407d82bcab7,health,281,1981-02-08,2006-01-12,08b9c7a3-eadc-48da-8202-e529edea7dac
c1281152-91df-4c77-9559-b23835085db0,cars,134,1983-08-12,2005-10-26,f2c57c93-d482-49fa-9a3a-3e632519e53d
822f39f6-c1ba-4177-a7ca-ae2280d14c01,housing,1490,1982-05-03,1983-01-08,aec7a4b8-3e0d-41ba-b396-2461db60155d
96060954-dc3e-415a-b923-eea1e04883c1,cars,165,1996-05-25,2024-12-31,fd90d991-c35a-4e3a-9364-2550ded4757c
0dcdc4a7-d324-4821-a843-b25d29ab59c8,health,106,1992-10-14,2024-12-31,fd90d991-c35a-4e3a-9364-2550ded4757c
7c4e2f71-4206-41e2-b969-ba966ab60fd4,housing,237,1980-07-27,2016-05-29,c7a42366-3f36-4c51-bb70-4655ba22c3b3
01b19acb-6311-4e9a-8dbc-75678da83379,health,205,1999-03-10,1999-10-01,50510a89-f6d4-44d5-817f-e5801206a0b2
f43a50f7-67be-4757-b29f-2e26f4a40cc3,housing,1081,1989-04-28,2024-12-31,f73cda21-e48c-4ec9-a5c5-016f9119cac8
8be0d22a-44ad-449e-a62d-c8d4a8221d12,housing,1353,1987-11-27,1991-09-02,f73cda21-e48c-4ec9-a5c5-016f9119cac8
3a881a71-4dc7-4e73-b1d7-0a24d932c838,cars,60,1995-02-27,2024-12-31,13439ea0-066e-467d-bf2b-982920483cb8
281414fc-bfae-4cbe-b902-06daec0c1b14,health,138,1997-12-25,2013-07-27,13439ea0-066e-467d-bf2b-982920483cb8
21984a61-0282-4c2e-8324-0901d2320237,health,244,1999-06-20,2012-06-19,0c5f2070-10f6-42c2-9ac6-3148ddc64a56
8bc1cbd8-b23e-4646-9e9e-8faeebd4c73b,health,261,1993-11-23,2005-06-20,eaec5b79-f698-40b3-8e04-58b42f357103
68a3e14e-2fa2-4d06-aec0-c5c1c3d04c36,cars,146,1999-09-13,2024-12-19,31e8a4b9-1e42-41ed-a77c-57515c38249c
4f02f665-50d3-4794-82fa-ed8f6ab8b34f,cars,192,1998-07-24,2024-12-31,5ddee583-14eb-4e0e-9b92-5cf5ccec911b
60a497cc-428a-45ee-b638-dcfc9d5c9ea7,cars,172,1999-04-15,2021-01-02,5ddee583-14eb-4e0e-9b92-5cf5ccec911b
6069c5bd-39ac-42fc-8f9e-018cb3c6e9ef,health,141,1969-11-30,2024-12-31,53c4866a-c01b-4d15-967e-b635ce76dc2f
8daa2006-d880-47d0-a541-97480e58df13,health,107,1997-02-07,2024-12-31,be6c1137-8c4f-4cf4-8013-4d1400d58b57
dedaf20a-97e7-4268-b1bf-b5922c72afa9,cars,158,1989-04-04,2020-06-22,3cfe70e5-7215-4e38-89e4-4aa88555cdf5
c35f15ed-8a84-480e-9e77-8c297f7d397e,health,239,1992-01-06,2023-08-11,e0b9aa80-275b-4aec-9874-2afbb77df622
dee22749-5a00-45a3-bc5c-b4bf4da84d8a,cars,177,1968-03-04,1972-02-27,e0b9aa80-275b-4aec-9874-2afbb77df622
a84a5e56-1ebc-4c8c-9f1f-0db0dbcdfbd9,health,141,1986-07-16,2024-12-31,d89cecbd-8f7b-412b-b442-b254e35e0c98
c7667d05-7a91-496d-b70d-4e175d8dc581,cars,80,1989-09-25,1992-01-01,4e30bd1a-eb44-42d9-af40-ba2ffe52745a
343f53a8-4870-483f-bffe-0c3724e21dc8,cars,158,1994-01-28,2024-12-31,4e30bd1a-eb44-42d9-af40-ba2ffe52745a
72bb4c1e-fc90-4215-9432-621c058ea323,cars,91,1976-02-13,1989-04-19,4e30bd1a-eb44-42d9-af40-ba2ffe52745a
dc4d00cb-d65f-42bc-8792-f07f97ea117e,cars,126,1982-08-14,2024-12-31,4e30bd1a-eb44-42d9-af40-ba2ffe52745a
58d29ed0-8ebd-4cd3-81c4-73b46b3052c0,housing,724,1970-01-14,2024-12-31,3bb00138-d12f-4557-a4a5-7571aaa57156
57c503c3-45ba-4c6d-b854-6a8ae8cb8064,housing,1053,1969-05-20,1984-10-07,3bb00138-d12f-4557-a4a5-7571aaa57156
d07701f8-fc85-4574-9c7d-002bfa9d67f7,housing,640,1993-01-13,2007-08-11,0fef7ca7-f1a6-475d-9230-4031f5cae8b4
7a14e5d2-97a2-406a-8d1e-b3af6623c647,cars,184,1973-04-22,1994-06-02,0fef7ca7-f1a6-475d-9230-4031f5cae8b4
72ab4f5f-844e-4c4a-91f8-9ff1c09cab8e,cars,189,1996-10-18,2019-11-25,0fef7ca7-f1a6-475d-9230-4031f5cae8b4
6ba77753-f161-4c5a-9dc9-fd80934927ff,health,103,1996-07-09,2024-12-31,a3087270-99de-49f0-b2c3-8adf4739e779
8f6eab3b-982e-4fbb-afb5-1ea7972f510d,cars,75,1996-11-21,2024-12-31,02e90485-fa23-40f3-85b7-c327e23c543b
2bf4cc31-372a-458e-9c4a-5ce888528c69,cars,87,1966-05-11,2003-04-08,02e90485-fa23-40f3-85b7-c327e23c543b
99922174-da7b-4733-a68b-e584eba62016,cars,89,1997-03-10,2016-04-16,a3430095-7a13-477b-8631-e740d4b63738
7b566e29-bb34-45e4-bb15-563a444e834d,housing,527,1963-08-24,2020-06-24,d4c9e878-ab86-45c9-a9bf-9efd6d3c2f1b
67c308c7-cd21-44df-9584-bd573b101fc9,health,168,1967-03-09,1998-02-25,d4c9e878-ab86-45c9-a9bf-9efd6d3c2f1b
301ffc5e-aace-4c83-87bb-4b0ba40688b7,cars,131,1960-09-27,2024-12-31,d4c9e878-ab86-45c9-a9bf-9efd6d3c2f1b
cb0faea8-9cf5-495c-836f-c5bd59125de5,health,298,1972-04-21,1977-09-26,ab226278-72df-41ef-9f05-9d89bdb6e379
5ee76b31-61a5-4017-a259-b6578ddea247,housing,973,1994-11-05,2022-12-10,ab226278-72df-41ef-9f05-9d89bdb6e379
a6bbd06b-fc9e-417c-9089-7a70618ae35d,health,226,1981-02-24,2010-04-19,ab226278-72df-41ef-9f05-9d89bdb6e379
c3774b9d-3066-4cf3-a430-025672638dde,housing,1244,1976-01-22,2019-02-07,f6ea43b2-d493-4476-812d-c7e617615a78
fce885f2-f5d9-469e-8460-8d7cbf2c9f95,cars,124,1990-11-23,2008-04-03,f6ea43b2-d493-4476-812d-c7e617615a78
f0f0d7d4-5ccb-4813-91d6-d3c9510c9a25,health,227,1996-07-07,2009-01-14,20d38b6c-89cb-4865-8f7b-fdd61c3d3f1f
5fb54ef0-e140-49e2-87be-fbebe77ffd07,housing,836,1986-11-12,2007-06-10,2415dd2d-bbd1-4de5-ac36-bbb764e24ecb
f55d4cce-6049-4ebc-b55a-a767681c6a7c,health,138,1975-08-27,1999-05-08,91c71f68-13d1-4601-827a-6cb887ed86a9
f5a52f39-2b93-49cc-b1f8-84b827ea276f,housing,707,1993-04-21,2018-04-25,91c71f68-13d1-4601-827a-6cb887ed86a9
6ed31dcc-a3bf-4c61-9cb0-ad919f8e99e9,health,110,1998-05-01,2024-12-31,43a3d3b1-dc2c-4172-8757-e1ae75d173df
1be0d924-44ae-428c-9c76-b46b8121b9a9,cars,186,1981-07-17,1992-03-12,43182f0d-2103-4266-bb07-7aff69a5c65e
4f4b1eb3-c84d-4837-81f9-ca8d82ba990f,cars,148,1977-02-25,1992-02-16,261c8cf6-cf5b-4629-a2fd-a815c65e5031
bf203daa-2a70-4e77-8a2a-ba401f28222c,housing,1328,1983-07-30,1987-03-29,6030b5e1-499b-44fd-a1ae-9b21026f098a
122e7339-424f-4ad1-9db0-c2e9da1cc34d,housing,575,1953-07-13,2024-12-31,e5ff950b-01e2-412c-ad2d-c7e7490e1560
37de1142-8825-4ac2-8aec-465cc0e86196,housing,1020,1960-05-18,1982-02-21,e5ff950b-01e2-412c-ad2d-c7e7490e1560
19f4e26c-cbef-4b6f-aae8-28c7ebaadcea,cars,135,1958-09-27,2002-12-03,e5ff950b-01e2-412c-ad2d-c7e7490e1560
d8843660-3187-4024-8988-914a907c5b99,health,150,1958-12-03,1963-09-26,837ceb1d-1620-46ec-8fb4-46d5301b17c4
525e8170-825d-4add-accf-46265911c7b2,cars,89,1963-11-23,2024-12-31,837ceb1d-1620-46ec-8fb4-46d5301b17c4
caae9b70-cc34-45b7-9622-9fa7f9ef1aac,cars,145,1956-06-15,1994-03-23,837ceb1d-1620-46ec-8fb4-46d5301b17c4
969de7fa-308d-42eb-b995-41a9bf3551fb,housing,398,1997-11-25,2024-12-31,f515b591-1525-4436-9146-301b45b61c32
3a66dfe9-ea3a-4aa9-99b9-be8a0467459c,housing,906,1965-05-19,2016-11-12,f515b591-1525-4436-9146-301b45b61c32
6b5e36bf-236f-4364-9b76-8ffb321ee6a1,health,252,1998-06-17,2006-12-17,19089512-1f6f-4d79-8b4c-9156bd7574a3
76f8f48a-a625-4afd-8a73-cd7256e0df9c,cars,112,1975-11-27,1987-05-07,9b68e0a9-2e51-41f2-aa65-8321950c96b6
fe1f6725-8d0d-4663-8856-e3109cab431a,health,229,1980-02-13,2024-12-31,9b68e0a9-2e51-41f2-aa65-8321950c96b6
774b2253-ac7f-4242-8cf2-a98743449575,cars,104,1989-01-17,2024-12-31,9b68e0a9-2e51-41f2-aa65-8321950c96b6
803c9d2b-3d27-4709-be37-7b5a63f539ff,cars,83,1997-10-09,2024-12-31,65d1fcbf-0f4e-4690-815e-c29e83c7f650
623f13e3-e07c-41af-b6aa-8553db0a6001,health,287,1998-12-09,2008-03-10,4445a377-2dd6-4950-85e1-ac8cb659059c
1d3346dd-803a-4598-8b0a-d74038f5f72d,housing,1265,1964-01-28,2017-03-30,4445a377-2dd6-4950-85e1-ac8cb659059c
cfdf36ad-4b9a-4638-8534-50021cf93031,health,141,1998-02-21,2013-05-12,4b26a4c9-a931-4097-b041-1ebff52fe9fd
c53aba4c-f0bf-477e-bef7-2fdeaf6ab7df,health,222,1994-10-30,2024-12-31,2b6ee682-0db2-4315-83a2-eb83ed1da164
8081b7f1-28f2-434e-bc0e-8267144814e4,cars,113,1991-06-13,2013-02-14,2b6ee682-0db2-4315-83a2-eb83ed1da164
32db340a-69c9-4076-8f66-01b4041e0020,cars,166,1977-10-07,1990-08-18,9da61aa1-5593-496f-9af7-ec0f54bdf5f3
5b29ac57-5cb9-4ad9-8d2f-63e07e1dbbf3,cars,110,1986-12-22,2009-02-09,2db06c01-42e2-4393-809f-51fbe0a4771d
ea7d2f73-b620-42c3-9cb0-2b86dbdb1dc1,cars,95,1977-02-10,2004-08-20,908616bd-8893-4e30-8ec3-4aa71452c78c
9b211951-5779-4ed4-b6b1-aa1b51f089e3,health,262,1981-12-18,2017-05-09,908616bd-8893-4e30-8ec3-4aa71452c78c
a6eab4ba-5c3e-4535-ae7d-a72330d2daae,housing,669,1997-05-29,2022-06-01,e45280d5-6b24-40a2-ab64-4ce8d24446bc
bcd49564-c888-46a4-96e1-71a5e82362d1,health,117,1996-05-11,2024-12-31,e45280d5-6b24-40a2-ab64-4ce8d24446bc
d3011341-99d9-485c-87b1-f81a40179fd5,health,272,1989-06-24,2006-04-15,e45280d5-6b24-40a2-ab64-4ce8d24446bc
7ac02b71-1860-43b1-ab20-3ce9f084d5a5,housing,1120,1996-07-23,2005-10-28,31e56b07-1d37-4a7f-8d20-973fef7309fa
c70655c3-bd2c-4312-95f6-c99cf292ef5a,health,103,1985-07-09,2015-08-20,1831ca40-6a01-405a-8c34-62950c803056
61d636f8-7c30-4423-9431-0352fd96c119,health,246,1978-12-23,1986-02-02,becb5052-8bbc-4884-ad9a-ea54c8294390
615a7595-dc0a-45ec-904c-2f4df5b8e2c2,housing,550,1970-01-13,2005-06-23,becb5052-8bbc-4884-ad9a-ea54c8294390
db223c82-46f8-4e7f-91f5-a7147ec68240,cars,191,1980-11-12,1994-06-03,becb5052-8bbc-4884-ad9a-ea54c8294390
d8ad0bfc-7bc2-4c6e-92e9-7567141db0bb,health,198,1991-10-27,2021-02-19,de16d926-a9e6-4d7f-85e8-d5edb4e84800
4c82d0f9-0624-433d-9a13-f7ad2077bbed,cars,77,1985-04-23,2005-06-19,09632755-f9a1-4575-867e-e26dafc042a1
721d069f-7997-44a2-803d-1a5ac2ea2266,cars,124,1968-02-09,2024-12-31,842970fb-01ba-4aa9-87fb-57179eda1a56
6f2b8b94-247b-4e60-8c2e-272b95b109f4,cars,62,1998-09-25,2009-08-01,9cf586d2-a7d2-48dd-90e9-71b4609ae42b
ee22f69a-c691-4970-bd02-e55fa4218241,health,261,1988-10-08,2024-12-31,9cf586d2-a7d2-48dd-90e9-71b4609ae42b
3677d68e-7da8-411b-8077-7589895bcd44,cars,91,1983-03-08,2014-06-11,9cf586d2-a7d2-48dd-90e9-71b4609ae42b
b91920dd-a6fe-4e53-939b-6c3eb436cb8a,health,112,1964-02-15,1972-10-29,6f233dca-40a0-4778-9c71-226dc3e84ba1
85e652d9-e943-415b-bf76-5d48c62766ca,housing,746,1998-11-27,2023-11-25,4d10161e-e1ed-470c-8e3c-914819159af7
0711a4f9-d956-4aba-a5b7-7a28d41772f0,cars,122,1979-04-19,1993-12-12,4d10161e-e1ed-470c-8e3c-914819159af7
d4d12b14-8977-471a-a0d1-2779f0a8c670,cars,131,1958-11-15,1994-12-04,f79ac722-40e1-478c-8489-098b3243cac7
b0839e80-961b-45e0-b9b8-0b68502c278e,cars,64,1971-12-15,2001-01-30,e98f3d34-e639-49d6-9758-726ccacc6e40
91088fd5-5453-4ad4-80b0-a6a9aafd0cfe,health,277,1964-06-10,2023-09-07,e98f3d34-e639-49d6-9758-726ccacc6e40
20419f1a-d46c-4162-8183-f77cfa203355,health,163,1961-06-17,2016-08-23,4a7768ca-019a-44b9-912b-3aa0e60228d0
0a45c740-b967-4b06-a049-d3e1829ba6e0,health,239,1961-02-13,1968-05-30,4a7768ca-019a-44b9-912b-3aa0e60228d0
c5806d48-3e97-4c68-942e-d3cff189ba95,cars,120,1997-07-08,2024-12-31,4a7768ca-019a-44b9-912b-3aa0e60228d0
e7d3446e-015f-42ad-b292-444b6e0e23da,cars,139,1960-12-24,2024-12-31,4a7768ca-019a-44b9-912b-3aa0e60228d0
597d3264-7f5a-4ca6-b7fa-67be2df36486,housing,1256,1997-01-14,2024-12-31,348c0ac6-01b8-4161-b991-960675cb63a9
eb85a104-bd41-4b97-b827-aca428233f94,cars,154,1981-08-25,2011-10-25,348c0ac6-01b8-4161-b991-960675cb63a9
bbbf37e8-7afa-4f79-9ea7-3ce221a21368,cars,90,1978-03-26,1997-07-08,348c0ac6-01b8-4161-b991-960675cb63a9
5e6c71fe-4983-4f22-a5e5-97a5c6d912ec,health,265,1967-08-01,2024-12-31,348c0ac6-01b8-4161-b991-960675cb63a9
dc6dc07d-f7dd-41f9-9589-4940f85b28dd,housing,626,1981-04-26,2024-12-31,e0cc100b-14cc-4ae7-9b5c-88eee109b324
a7bcb0f0-260d-4415-a69a-7f2bf8fb79e0,health,215,1989-06-26,2000-07-09,e0cc100b-14cc-4ae7-9b5c-88eee109b324
7d54437b-5f6e-4406-b3bd-f68219a0ae40,health,157,1965-06-25,2024-12-31,77eb3efa-5c0a-4c9a-959e-88dda7d7403f
f84ce37f-9ae8-4f52-b4de-6f8e4dcccc77,housing,662,1995-06-18,2018-03-22,6ddf00b2-e4c4-405d-904a-26222a302393
cd52fd37-0c20-4aec-a416-a9f9e6dfc695,health,124,1973-05-15,2015-03-31,a674ce0d-70a1-46b1-8c5b-654505b09824
2066668a-6421-4fef-b42f-aec3f30e7894,housing,1079,1968-09-05,1972-06-29,a674ce0d-70a1-46b1-8c5b-654505b09824
d1f66236-0cf0-4979-9b08-3ce81e9fa589,housing,886,1965-04-07,1994-06-24,d78e1674-4ada-4741-ae53-945c7afa88ff
bf53c4aa-ee07-4d40-8ff8-fadf05c4686a,health,143,1984-12-27,1987-05-24,199187fd-6099-4856-ace5-e183b7c0c179
f6eb957d-025a-4476-9ad3-4003118cf4a0,cars,91,1958-07-19,2024-12-31,199187fd-6099-4856-ace5-e183b7c0c179
13cc27a0-aaf5-4d80-9831-cb93495a1315,housing,459,1960-12-17,1986-10-18,199187fd-6099-4856-ace5-e183b7c0c179
a3f793a7-0e68-4c83-abed-33ff725f5a73,housing,622,1975-06-09,1984-03-03,199187fd-6099-4856-ace5-e183b7c0c179
163845dd-820e-4ed9-96c6-68738d694030,housing,1037,1974-07-04,1981-04-11,4f57bb27-891c-43af-93ce-4b238071d12b
5b1729fa-abd8-4167-9b6c-866f3d1a26bc,health,174,1961-08-24,1985-03-19,4f57bb27-891c-43af-93ce-4b238071d12b
2294146d-ffc9-438b-8a91-82d74f3324b4,housing,463,1968-06-12,1993-09-04,e15762c6-07fd-45d9-b9d7-b16f87429db2
a79a1c72-154b-43b1-a246-eecaf70b2cf4,cars,164,1966-09-23,1978-03-12,93a44806-d40a-4aa7-b737-0a098b58f797
167a7b17-2cc3-4b7a-b3e0-eb4daa43a244,cars,134,1983-02-17,1994-08-11,ca20f599-ef4b-4d74-8169-2277ab76d6f4
cf25f72e-0653-4803-a7dd-45e8a7501880,housing,1484,1985-10-14,2024-12-31,ca20f599-ef4b-4d74-8169-2277ab76d6f4
f4d9e5d7-4658-4430-aea5-2063ddf1b4ea,cars,114,1982-04-10,2017-10-04,893f2455-afac-421c-828d-bdb693427a22
15a1d264-50bb-4850-9e30-64a825eef080,health,215,1981-11-29,2024-12-31,b2c22f08-27ad-4194-92b4-95da8eeca66d
501fa65d-097a-40de-9c64-a909a816790c,housing,892,1993-12-05,2024-12-31,a619f59c-9172-4562-9d2e-f3c1700555d3
9f11f99e-c0e9-4e73-b388-88d9ba41e3ca,health,246,1986-12-17,2024-12-31,6e4a1d62-c6fe-442c-9690-e65496c1b410
82e35437-ad44-4adc-bd2a-ade82a5696e5,housing,334,1970-12-30,2024-12-31,a5c4e7cd-c84c-4a16-adc8-38cde4d1f569
7d363a41-cd20-41f3-ac0b-f54475930de3,housing,256,1975-03-25,1980-01-07,a5c4e7cd-c84c-4a16-adc8-38cde4d1f569
742a86f8-9d02-4b11-b5e0-a133b72a253a,housing,510,1999-08-22,2002-02-11,abd2a17b-4731-49d3-b755-e54a2201a6a7
619d17b9-c495-4d5e-80a1-c272e8526cbf,health,269,1995-05-22,2024-12-31,75563e6b-9cdb-4013-90cb-70dab7474616
9b90f9e8-d5c4-4556-bd64-90648a1285cb,health,243,1991-09-17,2024-12-31,75563e6b-9cdb-4013-90cb-70dab7474616
2234390e-d457-4e1e-af9e-f60d661a6678,housing,666,1984-04-06,2016-04-14,ce6253cb-5601-4631-9e06-be88033470a2
4aceeb4b-4817-4f18-86a1-e38251eda0a7,health,120,1993-06-16,2005-07-08,97b714aa-cf43-4803-9cdd-dfa74276f52f
e710cfae-fcb6-4978-86e7-2baa604d8292,health,246,1983-05-27,2001-01-13,e8b7b8fe-0c4a-4d0d-b226-68fbfdfab27b
5d8e3fa0-c90e-4d80-829c-ddc0b7af1518,cars,50,1992-07-23,2003-09-10,e8b7b8fe-0c4a-4d0d-b226-68fbfdfab27b
600fbc8d-8882-4527-a7bf-962694c1b0d9,health,209,1979-03-31,2001-01-18,e8b7b8fe-0c4a-4d0d-b226-68fbfdfab27b
524f8f9c-dc39-4504-91f3-6b29b294bbf4,health,250,1971-02-15,2009-03-17,e8b7b8fe-0c4a-4d0d-b226-68fbfdfab27b
5b12b6dd-2eb0-46c2-a460-ee2a7118d011,housing,1382,1979-01-24,2007-02-07,a35d7412-2058-4efe-8cb2-5552c763c74e
4728d2ef-a73f-4c5d-94d5-b20177a4217a,cars,155,1991-05-10,1991-10-19,2c7fa8dd-dc25-48cb-a8e7-83f7005c723e
86042894-ae88-4967-86a9-58de3eb54e03,health,196,1989-04-27,2019-06-09,2c7fa8dd-dc25-48cb-a8e7-83f7005c723e
9cc9248d-b4cf-408b-b049-ef3b3b51cc58,health,251,1991-07-26,2024-12-31,dca4bbc8-294d-4495-b9e4-91fec21a1b15
752cfc8a-d8e9-4284-9eb5-73d5fce89266,cars,114,1970-04-17,1990-03-08,2d2b70a5-b4a1-496c-b8cb-5e028fceac07
b1010f51-38a2-4563-9e50-88364757d8de,health,156,1965-07-02,1992-05-10,2d2b70a5-b4a1-496c-b8cb-5e028fceac07
2c4b6552-2dc0-49bc-b106-efb82b1ba4c8,health,176,1986-08-16,1998-05-19,2d2b70a5-b4a1-496c-b8cb-5e028fceac07
29958397-37a4-44e2-a53e-bd874ae11de9,health,140,1978-10-15,2014-05-07,2d2b70a5-b4a1-496c-b8cb-5e028fceac07
561c23a2-1d72-4d55-abab-2a94e67d495c,cars,104,1988-04-11,2024-12-31,11fcdc3c-2e9e-4e29-9924-051354e7465f
b630dc9b-5575-4938-add5-9535ad393cc5,housing,1394,1978-08-04,2006-12-08,73d043c8-d4be-4b30-b8ce-f2ce8caf182f
5dfbd5f8-2609-4a60-9882-2930a07e8fe5,housing,820,1948-10-19,1989-02-22,73d043c8-d4be-4b30-b8ce-f2ce8caf182f
f09e6c75-d3d4-418b-b853-1490da8574cb,cars,62,1945-03-16,1953-02-17,73d043c8-d4be-4b30-b8ce-f2ce8caf182f
bc2d7b92-1c07-4ff7-bacb-d629e0bf700a,cars,129,1951-05-06,1991-04-17,16f56eb7-5c21-4ea2-9e80-4217497b013c
a1541f69-c64e-4dbb-b719-d6eba14931b1,housing,767,1977-07-25,1988-01-11,a752fa53-c7d8-4f58-af79-d2a63258328f
2e505146-c123-44f4-b188-29f46e42dae6,cars,127,1978-04-19,2024-12-31,b3d44951-a95a-4e8f-8b03-4a5d1db7cd7e
77105a56-214a-4bc3-886a-17eb05870677,health,161,1973-10-10,2006-10-20,b3d44951-a95a-4e8f-8b03-4a5d1db7cd7e
c9acb135-425f-4d81-bc3b-f7f1b2c1c364,housing,412,1983-04-19,2024-12-31,f4dcec02-4b56-4f2b-bdb1-c1aafcddbcc6
d9101a3a-55f3-409a-a09a-184bda4de503,health,196,1984-06-14,2024-12-31,29b79fa9-b7df-4123-b320-ebcb2145dd79
a99b5ae3-3663-463e-8d06-b849af5ed856,health,152,1984-03-03,1999-10-01,ff218ff7-395a-431d-a036-917a07a4fef9
0fbe34fc-5925-483b-9077-b14e6dc24c0f,cars,163,1999-10-12,2013-04-11,f02c9937-e1bd-443d-9dbb-2ab594016e58
af5cb442-c5de-4a85-bf39-73186b99e8b2,cars,114,1985-02-13,2024-12-31,4e63b674-be73-4628-b5c7-3cf5bcec48d3
74f0f9ab-a892-4b3f-b523-b8e0dd8b8728,cars,115,1992-02-25,2011-09-30,4e63b674-be73-4628-b5c7-3cf5bcec48d3
f3b7c394-5698-4a77-8960-01c3d45dd508,housing,638,1964-12-08,2024-12-31,4e63b674-be73-4628-b5c7-3cf5bcec48d3
ed12ada4-a34b-4315-8101-b6bc9d1a971b,health,151,1960-07-22,2015-11-16,e34e6e86-ad77-48b0-8c8a-9f732552d918
81ff279d-4a2f-471c-88a6-edfd5ee8f414,cars,130,1967-03-25,1981-04-20,e34e6e86-ad77-48b0-8c8a-9f732552d918
e9437442-cd72-401a-a64c-5ef3648641c8,housing,719,1991-04-02,2002-01-23,acb266f8-9a44-4f10-8661-5e8948d82026
2bf7b44e-f095-4a8d-a6ea-433948318934,housing,1300,1958-03-02,2024-12-31,31e93e0b-0e1a-4de9-949d-37c29c197742
61bdd650-e11b-4895-b7de-7967567f4544,health,297,1957-11-15,1968-10-03,a57ea213-1dc6-43b5-ae8a-6fcfae28afc4
9c580cee-79ba-47af-aeb0-a605feeed505,housing,687,1973-09-18,1974-12-24,46bea733-b536-4118-b59e-ff5758519af4
c24b6c41-ed69-40ea-9aa8-7a1dc2f6534f,health,280,1959-08-25,1984-10-28,46bea733-b536-4118-b59e-ff5758519af4
703abbae-101e-453e-8cf8-81776bc46e8a,health,126,1995-01-02,2024-12-31,46bea733-b536-4118-b59e-ff5758519af4
3fbc6aef-ca4e-497f-b442-abf18c1e10ca,housing,209,1971-03-16,2008-08-20,46bea733-b536-4118-b59e-ff5758519af4
